cousins,unrelated
0.423,0.331
0.405,0.322
0.412,0.343
0.435,0.314
0.402,0.344
0.393,0.332
0.409,0.309
0.415,0.334
0.43,0.334
0.447,0.356
0.439,0.345
0.423,0.317
0.404,0.345
0.421,0.318
0.42,0.339
0.414,0.31
0.416,0.31
0.418,0.333
0.408,0.339
0.417,0.355
0.411,0.303
0.433,0.318
0.434,0.338
0.406,0.331
0.425,0.34
0.402,0.318
0.427,0.328
0.406,0.332
0.42,0.324
0.39,0.321
0.4,0.318
0.429,0.338
0.451,0.342
0.406,0.348
0.442,0.365
0.408,0.323
0.391,0.347
0.427,0.359
0.411,0.308
0.404,0.332
0.417,0.314
0.431,0.344
0.41,0.335
0.43,0.343
0.408,0.317
0.438,0.317
0.4,0.322
0.427,0.32
0.38,0.344
0.432,0.352
0.417,0.335
0.421,0.323
0.426,0.336
0.393,0.345
0.44,0.35
0.431,0.322
0.362,0.342
0.392,0.324
0.388,0.331
0.427,0.337
0.417,0.334
0.403,0.349
0.424,0.304
0.422,0.325
0.413,0.331
0.401,0.327
0.454,0.354
0.404,0.303
0.408,0.332
0.432,0.331
0.401,0.356
0.392,0.323
0.418,0.344
0.411,0.3
0.402,0.333
0.447,0.335
0.399,0.349
0.41,0.353
0.431,0.355
0.427,0.326
0.399,0.354
0.414,0.342
0.398,0.341
0.412,0.341
0.429,0.328
0.409,0.337
0.388,0.35
0.41,0.317
0.383,0.349
0.453,0.324
0.409,0.349
0.4,0.326
0.396,0.347
0.462,0.341
0.428,0.327
0.428,0.343
0.42,0.347
0.431,0.325
0.416,0.347
0.426,0.341
0.419,0.321
0.421,0.326
0.443,0.317
0.373,0.298
0.391,0.343
0.438,0.314
0.428,0.359
0.414,0.346
0.431,0.348
0.388,0.33
0.42,0.313
0.39,0.336
0.426,0.332
0.425,0.363
0.405,0.307
0.419,0.327
0.438,0.322
0.424,0.304
0.424,0.322
0.427,0.329
0.409,0.309
0.421,0.357
0.415,0.313
0.42,0.336
0.439,0.314
0.433,0.329
0.406,0.314
0.418,0.338
0.439,0.322
0.385,0.358
0.4,0.33
0.404,0.353
0.409,0.36
0.443,0.304
0.399,0.35
0.428,0.335
0.406,0.344
0.392,0.339
0.407,0.321
0.426,0.331
0.416,0.322
0.39,0.331
0.432,0.34
0.415,0.314
0.386,0.315
0.43,0.332
0.395,0.311
0.402,0.344
0.407,0.359
0.42,0.321
0.416,0.333
0.41,0.315
0.446,0.356
0.41,0.339
0.423,0.322
0.428,0.351
0.385,0.332
0.42,0.314
